well_id,api_number,operator_name,basin,formation,county,state,production_date,oil_bbl,gas_mcf,water_bbl,status,latitude,longitude
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2024-02-01,4581.04,12712.29,3224.81,active,35.35881,-98.113885
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2025-11-01,2237.7,8658.33,2291.13,active,35.516422,-97.847921
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2023-12-01,2500.96,5888.41,946.05,active,36.062258,-97.723125
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2024-12-01,2945.99,6399.02,1334.9,active,35.538441,-96.318158
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2024-04-01,3295.19,7763.01,2897.64,active,35.291569,-96.391699
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2024-03-01,3217.05,5507.43,1059.62,active,35.616213,-96.283956
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2023-10-01,5905.38,15078.44,4775.53,active,35.951553,-97.798499
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2024-07-01,4152.73,14733.81,3994.67,active,35.356417,-98.455252
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2023-12-01,4765.59,12624.66,2127.03,active,34.813335,-96.562041
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2025-05-01,1441.53,3684.46,699.06,active,36.089984,-97.699924
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2025-10-01,3853.15,11856.52,5889.42,active,34.806952,-96.784097
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2024-05-01,4236.68,9161.34,3362.54,active,35.042521,-97.207517
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2025-11-01,0.0,0.0,0.0,inactive,35.492855,-98.231013
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2024-05-01,3595.7,8408.49,1488.97,active,35.535183,-96.355837
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2023-08-01,4160.36,16949.89,2381.87,active,35.540115,-97.85551
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2025-01-01,1870.84,3280.64,1634.82,active,34.870283,-98.581076
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2024-01-01,3642.14,11496.75,1693.64,active,36.533586,-97.592948
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2025-09-01,3704.14,11200.11,2339.04,active,34.82856,-96.542956
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2023-09-01,5999.77,18186.94,2561.09,active,34.813186,-96.588636
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2025-02-01,1791.8,4356.81,1325.11,active,34.921151,-98.794666
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2025-02-01,2957.6,9077.49,2127.01,active,35.361028,-98.138908
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2023-04-01,9744.88,29398.96,6000.95,active,35.520934,-98.227309
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2024-07-01,3769.21,12258.36,918.8,active,36.438551,-96.484303
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2023-11-01,6914.05,23231.5,3801.57,active,35.488578,-98.019677
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2023-07-01,6026.83,14285.26,4560.82,active,35.03729,-97.225208
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2024-08-01,2739.14,6221.47,764.0,active,36.052158,-98.882499
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2025-08-01,1985.66,4136.34,1000.74,active,35.631632,-96.264056
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2025-06-01,1438.43,3598.12,730.28,active,36.071982,-97.703508
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2025-07-01,2852.72,8818.05,3538.2,active,35.336425,-98.431713
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2024-08-01,2645.83,7461.27,966.97,active,35.924729,-97.501587
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2024-03-01,6194.18,20930.23,1012.51,active,35.683779,-97.45075
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2024-10-01,4317.43,13405.07,2674.74,active,34.790956,-96.556391
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2023-11-01,2870.96,8628.3,2120.6,active,34.845299,-96.285501
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2023-08-01,6330.07,15679.14,4869.64,active,35.959677,-97.799318
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2024-12-01,3702.19,12055.36,2942.93,active,35.487679,-98.24896
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2023-11-01,6205.22,18672.59,3928.66,active,35.470076,-98.247148
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2024-08-01,4847.87,18226.29,1263.81,active,35.70311,-97.433975
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2024-03-01,2583.18,7657.54,2162.24,active,34.87519,-96.323778
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2024-05-01,5351.46,20418.39,3211.29,active,34.796588,-96.56116
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2023-02-01,11625.16,25126.04,3087.19,active,36.023061,-96.049736
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2025-07-01,4185.56,12945.43,5686.7,active,34.811008,-96.751494
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2025-06-01,2227.78,5334.4,533.67,active,35.432696,-98.174723
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2024-01-01,4945.15,11909.89,3235.28,active,35.007227,-97.206632
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2024-06-01,3340.85,7953.41,1975.32,active,34.839761,-98.242372
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2024-07-01,3483.78,9138.2,1075.78,active,36.037251,-98.861147
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2023-08-01,9104.93,31797.65,1964.88,active,36.4174,-96.490009
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2024-08-01,3554.06,9847.67,3592.05,active,35.29733,-96.413572
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2023-02-01,4333.53,9371.38,1416.25,active,35.583366,-96.282546
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2023-06-01,8405.36,27370.29,3905.4,active,35.461214,-98.238292
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2025-07-01,3140.89,6501.93,3902.21,active,35.937618,-97.819982
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2024-08-01,4985.42,11764.18,2331.48,active,36.045019,-96.05395
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2024-04-01,3950.26,12042.72,3122.93,active,35.37385,-98.112911
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2025-01-01,2424.11,4967.02,1807.04,active,34.81891,-98.253692
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2025-05-01,2193.03,4726.22,812.53,active,36.001707,-98.845212
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2023-03-01,4463.53,13611.35,1946.29,active,36.544651,-97.60809
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2025-07-01,4059.41,13273.12,3643.21,active,35.507203,-97.99041
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2023-10-01,2644.59,8195.23,1587.48,active,34.86871,-96.338989
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2025-04-01,4223.57,17787.56,1433.67,active,35.990758,-97.199834
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2024-06-01,3129.8,9951.2,1152.45,active,36.534786,-97.588765
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2025-10-01,1702.83,4935.93,1686.4,active,34.902081,-98.777825
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2024-02-01,5552.19,15119.19,3873.24,active,34.883251,-98.767556
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2025-05-01,3570.85,11813.97,2219.36,active,34.794773,-96.570646
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2023-01-01,7784.21,18179.02,5077.49,active,35.014363,-97.195281
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2025-09-01,4237.61,12973.74,6257.96,active,34.794239,-96.74645
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2024-12-01,3531.5,10320.93,3816.63,active,35.335134,-98.469035
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2023-04-01,9320.31,30967.86,4096.89,active,35.494925,-98.034097
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2024-09-01,3529.33,11269.05,3385.65,active,35.342775,-98.455289
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2024-08-01,3492.31,10961.11,3207.05,active,35.341905,-98.444779
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2023-06-01,8207.49,29373.53,6127.56,active,35.9475,-98.330996
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2023-10-01,6856.95,17844.81,2869.1,active,36.039683,-96.027835
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2023-05-01,7889.62,24095.85,1474.96,active,35.682813,-97.429145
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2024-02-01,2797.89,6183.61,1666.22,active,34.86639,-98.5955
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2025-09-01,4552.51,14822.24,5629.55,active,35.931693,-98.372895
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2024-10-01,2778.73,8375.34,1519.21,active,36.55968,-97.594135
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2025-03-01,2517.87,8363.27,1729.75,active,36.541778,-97.575406
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2025-03-01,3866.09,8543.98,4144.93,active,35.003014,-97.187436
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2024-06-01,5341.1,17265.54,4230.65,active,36.010411,-97.162738
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2025-04-01,3315.55,10971.37,2793.79,active,35.483322,-98.238439
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2024-12-01,2521.37,6652.55,556.89,active,35.429841,-98.192138
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2025-03-01,3435.27,10185.29,4541.95,active,35.940826,-97.768369
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2023-10-01,6548.83,22141.44,5030.4,active,36.028714,-97.164887
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2023-11-01,4912.15,16560.26,4480.97,active,35.335866,-98.455221
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2025-01-01,2471.32,9218.25,2420.35,active,35.550061,-97.867019
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2024-04-01,4620.43,10406.05,3815.43,active,35.006151,-97.215323
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2025-10-01,2080.82,5333.66,536.14,active,35.435414,-98.165561
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2025-07-01,3386.22,8211.02,1075.72,active,36.094531,-97.580569
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2025-01-01,1651.94,5177.63,1928.98,active,35.279926,-96.405678
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2024-12-01,3936.99,9852.66,4723.15,active,35.9124,-97.809266
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2025-11-01,3007.39,10912.27,3268.54,active,35.989915,-97.162206
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2025-03-01,2925.62,8109.95,2708.7,active,35.359166,-98.115996
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2025-06-01,2399.56,7404.33,1368.07,active,36.543824,-97.577694
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2025-10-01,2333.58,9770.85,452.38,active,35.491847,-97.529444
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2025-07-01,2472.14,7596.04,1572.36,active,36.556505,-97.585001
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2023-07-01,8049.33,26897.03,5500.69,active,35.907451,-98.336977
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2024-01-01,6759.73,24432.75,3532.84,active,35.516762,-98.011091
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2023-09-01,6413.35,21751.89,4449.0,active,36.003274,-97.159988
